Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
2.838	0.064	0.344	0.472	0.28	-0.048	-0.032	0.152	0.416	0.4	0.344
2.84	0.248	0.144	0.288	0.088	-0.064	-0.128	-0.016	0.28	0.488	0.408
2.842	0.4	-0.04	0.032	-0.096	-0.032	-0.112	-0.144	0.096	0.328	0.36
2.844	0.368	-0.12	-0.12	-0.176	0.176	0.072	-0.056	-0.032	0.048	0.224
2.846	0.256	-0.064	-0.128	-0.016	0.408	0.304	0.128	-0.16	-0.12	0.024
2.848	0.096	0.168	0.024	0.144	0.464	0.416	0.328	-0.096	-0.2	-0.12
2.85	-0.048	0.336	0.272	0.392	0.392	0.36	0.448	0.08	-0.08	-0.16
2.852	-0.08	0.52	0.384	0.456	0.208	0.232	0.392	0.36	0.216	0.016
2.854	0.016	0.4	0.448	0.376	-0.032	0.024	0.232	0.384	0.36	0.24
2.856	0.192	0.2	0.312	0.104	-0.144	-0.136	-0.208	0.4	0.424	0.408
2.858	0.352	0.016	0.128	-0.096	-0.096	-0.12	-0.104	0.2	0.352	0.464
2.86	0.4	-0.104	-0.056	-0.128	0.104	0.024	-0.136	0.072	0.128	0.32
2.862	0.256	-0.12	-0.12	-0.104	0.312	0.232	0.248	-0.152	-0.008	0.08
2.864	0.128	0.12	-0.016	0.2	0.456	0.352	0.28	-0.16	-0.184	-0.128
2.866	-0.04	0.304	0.176	0.36	0.376	0.488	0.224	0.048	-0.088	-0.168
2.868	-0.128	0.432	0.384	0.408	0.2	0.256	0.4	0.232	0.104	-0.088
2.87	-0.048	0.432	0.432	0.36	0.064	0.136	0.304	0.4	0.304	0.208
2.872	0.16	0.304	0.44	0.216	-0.128	-0.08	-0.04	0.448	0.432	0.432
2.874	0.328	0.04	0.128	-0.032	-0.16	-0.16	-0.056	0.256	0.384	0.496
2.876	0.36	-0.144	-0.064	-0.16	0	-0.048	-0.184	0.048	0.208	0.384
2.878	0.352	-0.112	-0.04	-0.144	0.232	0.176	-0.032	-0.08	0.048	0.144
2.88	0.2	0.064	-0.104	-0.048	0.392	0.384	0.24	-0.168	-0.096	-0.056
2.882	-0.016	0.256	0.112	0.256	0.464	0.4	0.312	-0.024	-0.16	-0.232
2.884	-0.096	0.368	0.352	0.384	0.32	0.344	0.44	0.224	0.032	-0.128
2.886	-0.128	0.376	0.456	0.392	0.08	0.168	0.328	0.312	0.24	0.096
2.888	0.048	0.272	0.424	0.272	-0.056	0.08	0.072	0.48	0.368	0.288
2.89	0.296	0.088	0.224	0.144	-0.184	-0.12	-0.056	0.352	0.408	0.408
2.892	0.392	-0.008	-0.008	-0.12	-0.064	-0.032	-0.136	0.184	0.28	0.488
2.894	0.344	-0.128	-0.08	-0.112	0.136	0.088	-0.064	-0.056	0.128	0.28
2.896	0.208	-0.032	-0.096	0	0.384	0.344	0.176	-0.168	-0.104	0.024
2.898	0.072	0.176	0	0.128	0.496	0.336	0.352	-0.128	-0.136	-0.096
2.9	-0.088	0.384	0.28	0.4	0.304	0.352	0.488	0.096	0.008	-0.128
2.902	-0.08	0.408	0.368	0.472	0.168	0.272	0.368	0.272	0.12	0.008
2.904	0	0.448	0.424	0.408	-0.032	-0.056	0.128	0.424	0.36	0.2
2.906	0.176	0.176	0.264	0.192	-0.232	-0.184	0.072	0.376	0.48	0.36
2.908	0.28	-0.064	0.072	-0.032	-0.144	-0.16	-0.144	0.2	0.392	0.464
2.91	0.36	-0.184	-0.08	-0.2	0.104	-0.032	-0.104	0.048	0.128	0.352
2.912	0.256	-0.104	-0.136	-0.12	0.208	0.248	0.128	-0.104	-0.048	0.128
2.914	0.064	0.056	-0.056	0.136	0.408	0.36	0.28	-0.128	-0.16	-0.104
2.916	-0.128	0.304	0.176	0.352	0.4	0.472	0.432	0.008	-0.12	-0.224
2.918	-0.176	0.416	0.384	0.336	0.296	0.304	0.432	0.232	0.104	-0.112
2.92	-0.096	0.408	0.456	0.384	0.032	0.152	0.256	0.416	0.296	0.168
2.922	0.032	0.288	0.416	0.248	-0.08	-0.08	0.128	0.432	0.424	0.328
2.924	0.16	0	0.176	0.048	-0.136	-0.232	-0.104	0.264	0.384	0.456
2.926	0.272	-0.16	-0.032	-0.144	-0.032	-0.176	-0.168	0.064	0.304	0.432
2.928	0.2	-0.152	-0.136	-0.144	0.296	0.168	-0.048	-0.136	0.008	0.232
2.93	0.024	0.072	-0.088	0.048	0.392	0.248	0.2	-0.104	-0.184	0
2.932	-0.16	0.264	0.096	0.28	0.464	0.488	0.424	-0.056	-0.144	-0.2
2.934	-0.28	0.376	0.32	0.44	0.328	0.4	0.376	0.192	0.016	-0.16
2.936	-0.232	0.488	0.408	0.512	0.232	0.152	0.304	0.36	0.24	0.088
2.938	0	0.352	0.416	0.28	-0.088	0.04	0.152	0.488	0.416	0.208
2.94	0.128	0.072	0.32	0.128	-0.16	-0.128	-0.12	0.328	0.416	0.384
2.942	0.24	-0.056	0.008	-0.04	-0.016	-0.208	-0.112	0.072	0.28	0.376
2.944	0.176	-0.152	-0.184	-0.128	0.168	0.104	-0.024	-0.184	0.048	0.248
2.946	0.072	-0.056	-0.16	-0.056	0.336	0.264	0.176	-0.232	-0.08	0.112
2.948	-0.128	0.112	0.016	0.152	0.424	0.424	0.288	-0.208	-0.168	-0.072
2.95	-0.232	0.352	0.224	0.36	0.384	0.424	0.432	0	-0.056	-0.128
2.952	-0.264	0.464	0.384	0.464	0.184	0.288	0.272	0.216	0.208	0.032
2.954	-0.128	0.392	0.512	0.352	0.016	0.072	0.176	0.368	0.4	0.264
2.956	0.024	0.176	0.328	0.12	-0.12	-0.08	-0.016	0.344	0.448	0.352
2.958	0.192	0.016	0.144	-0.048	-0.08	-0.208	-0.144	0.096	0.36	0.4
2.96	0.28	-0.104	-0.088	-0.232	0.104	0.04	-0.088	-0.12	0.144	0.28
2.962	0.128	-0.104	-0.216	-0.136	0.216	0.208	0.056	-0.296	-0.056	0.048
2.964	-0.104	0.096	-0.072	0.12	0.48	0.368	0.24	-0.312	-0.112	-0.088
2.966	-0.208	0.288	0.128	0.312	0.408	0.416	0.288	-0.16	-0.128	-0.12
2.968	-0.328	0.392	0.4	0.464	0.216	0.304	0.448	0.048	0.168	-0.088
2.97	-0.248	0.448	0.44	0.408	0.072	0.096	0.304	0.256	0.312	0.128
2.972	-0.024	0.288	0.368	0.232	-0.08	-0.056	0.072	0.232	0.432	0.352
2.974	0.168	0.032	0.216	0.024	-0.104	-0.176	-0.16	0.128	0.456	0.408
2.976	0.304	-0.096	-0.032	-0.16	-0.056	-0.032	-0.144	-0.08	0.184	0.36
2.978	0.2	-0.16	-0.16	-0.088	0.264	0.136	0	-0.288	0.048	0.192
2.98	0	0.04	-0.104	0.024	0.408	0.488	0.224	-0.296	-0.144	-0.032
2.982	-0.136	0.216	0.072	0.272	0.456	0.384	0.384	-0.184	-0.16	-0.056
2.984	-0.256	0.384	0.28	0.456	0.28	0.384	0.488	0.04	0.008	-0.072
2.986	-0.264	0.464	0.416	0.464	0.12	0.072	0.344	0.256	0.304	0.176
2.988	-0.032	0.304	0.384	0.328	-0.08	-0.056	0.12	0.312	0.424	0.328
2.99	0.08	0.112	0.216	0.024	-0.12	-0.232	-0.096	0.2	0.408	0.336
2.992	0.224	-0.04	0.08	-0.168	-0.08	-0.144	-0.216	-0.08	0.232	0.384
2.994	0.232	-0.176	-0.104	-0.184	0.168	0.016	-0.008	-0.192	0.04	0.192
2.996	0.096	-0.128	-0.136	-0.08	0.352	0.2	0.136	-0.336	-0.144	-0.048
2.998	-0.08	0.136	0.016	0.152	0.488	0.36	0.304	-0.208	-0.152	-0.184
3	-0.192	0.36	0.184	0.304	0.408	0.28	0.392	-0.024	-0.032	-0.184
3.002	-0.232	0.408	0.4	0.368	0.184	0.056	0.328	0.128	0.12	0.08
3.004	-0.16	0.432	0.432	0.304	0.008	-0.08	0.2	0.28	0.328	0.28
3.006	0.048	0.128	0.336	0.048	-0.088	-0.232	0	0.232	0.464	0.432
3.008	0.144	-0.016	0.152	-0.152	-0.128	-0.248	-0.168	0.048	0.312	0.488
3.01	0.224	-0.112	-0.16	-0.232	0.088	-0.096	-0.136	-0.136	0.128	0.336
3.012	0.144	-0.104	-0.128	-0.216	0.296	0.136	0.096	-0.264	-0.176	0.16
3.014	-0.112	0.088	-0.08	0.016	0.384	0.256	0.28	-0.36	-0.288	-0.088
3.016	-0.168	0.256	0.168	0.248	0.408	0.304	0.464	-0.104	-0.248	-0.192
3.018	-0.328	0.416	0.32	0.288	0.24	0.152	0.44	0.136	0.008	-0.08
3.02	-0.136	0.408	0.464	0.296	0.072	-0.016	0.216	0.232	0.152	0.16
3.022	0.024	0.288	0.392	0.128	-0.128	-0.232	0.072	0.232	0.304	0.328
3.024	0.08	0.024	0.312	-0.128	-0.104	-0.304	-0.088	0.144	0.24	0.44
3.026	0.264	-0.104	-0.056	-0.304	-0.048	-0.184	-0.168	-0.056	0.152	0.36
3.028	0.2	-0.16	-0.176	-0.336	0.28	0.008	0	-0.216	-0.128	0.184
3.03	-0.008	-0.016	-0.104	-0.128	0.384	0.232	0.144	-0.32	-0.304	0
3.032	-0.104	0.256	0.12	0.072	0.44	0.32	0.416	-0.216	-0.288	-0.208
3.034	-0.288	0.408	0.328	0.232	0.328	0.256	0.424	0.032	-0.12	-0.168
3.036	-0.208	0.432	0.376	0.28	0.2	-0.008	0.32	0.16	0.072	0.08
3.038	0	0.256	0.408	0.12	-0.08	-0.208	0.08	0.328	0.32	0.328
3.04	0.152	0.128	0.256	-0.072	-0.16	-0.328	-0.056	0.136	0.232	0.432
3.042	0.232	-0.032	0.04	-0.24	-0.072	-0.288	-0.232	-0.032	0.128	0.424
3.044	0.168	-0.144	-0.088	-0.376	0.12	0	-0.104	-0.232	-0.056	0.328
3.046	0	-0.088	-0.144	-0.224	0.336	0.12	0.152	-0.272	-0.296	0.048
3.048	-0.056	0.152	0	0.096	0.432	0.328	0.272	-0.264	-0.304	-0.104
3.05	-0.208	0.352	0.248	0.16	0.408	0.24	0.328	-0.064	-0.264	-0.208
3.052	-0.208	0.432	0.304	0.28	0.128	0.104	0.312	0.176	0.024	-0.008
3.054	-0.072	0.344	0.432	0.232	-0.032	-0.16	0.072	0.296	0.184	0.176
3.056	0.056	0.16	0.296	-0.056	-0.128	-0.336	-0.104	0.24	0.2	0.424
3.058	0.176	0	0.112	-0.168	-0.104	-0.296	-0.264	0.048	0.176	0.4
3.06	0.248	-0.128	-0.072	-0.296	0.056	-0.144	-0.216	-0.104	0.048	0.352
3.062	0.128	-0.128	-0.08	-0.208	0.32	0.048	-0.064	-0.304	-0.232	0.136
3.064	-0.072	0.072	-0.08	-0.04	0.408	0.256	0.128	-0.232	-0.36	-0.024
3.066	-0.216	0.304	0.152	0.168	0.36	0.272	0.36	-0.128	-0.232	-0.168
3.068	-0.288	0.408	0.328	0.272	0.272	0.128	0.232	0.056	-0.048	-0.112
3.07	-0.208	0.392	0.384	0.232	0.016	-0.072	0.104	0.232	0.12	0.128
3.072	-0.056	0.296	0.36	0.056	-0.08	-0.248	-0.104	0.256	0.232	0.4
3.074	0.304	0.024	0.224	-0.152	-0.16	-0.28	-0.216	0.128	0.28	0.352
3.076	0.336	-0.128	-0.032	-0.272	-0.032	-0.16	-0.344	-0.072	0.112	0.384
3.078	0.248	-0.168	-0.16	-0.304	0.256	0.04	-0.16	-0.224	-0.112	0.192
3.08	0.048	0	-0.128	-0.088	0.36	0.256	0.04	-0.376	-0.272	-0.048
3.082	-0.16	0.224	0.064	0.096	0.456	0.304	0.216	-0.264	-0.312	-0.24
3.084	-0.36	0.424	0.28	0.248	0.264	0.2	0.288	0.024	-0.128	-0.232
3.086	-0.264	0.408	0.384	0.272	0.12	-0.04	0.176	0.232	0.128	-0.04
3.088	-0.048	0.312	0.488	0.176	-0.056	-0.216	-0.08	0.272	0.2	0.152
3.09	0.08	0.112	0.264	-0.032	-0.128	-0.264	-0.216	0.136	0.216	0.28
3.092	0.232	-0.056	0.096	-0.216	-0.072	-0.312	-0.232	0.024	0.192	0.304
3.094	0.216	-0.2	-0.056	-0.392	0.12	-0.032	-0.208	-0.184	-0.056	0.112
3.096	0.072	-0.064	-0.184	-0.184	0.36	0.2	-0.032	-0.304	-0.288	-0.032
3.098	-0.08	0.176	-0.024	0.032	0.408	0.272	0.192	-0.224	-0.328	-0.176
3.1	-0.216	0.336	0.24	0.2	0.344	0.28	0.224	-0.056	-0.208	-0.352
3.102	-0.248	0.48	0.376	0.328	0.2	0.072	0.176	0.128	0.024	-0.144
3.104	-0.08	0.4	0.408	0.256	-0.056	-0.072	0.024	0.304	0.208	0.016
3.106	0.088	0.232	0.304	-0.008	-0.184	-0.296	-0.184	0.232	0.208	0.256
3.108	0.224	-0.032	0.128	-0.264	-0.128	-0.264	-0.216	0.04	0.272	0.304
3.11	0.28	-0.216	-0.056	-0.288	0.128	-0.2	-0.136	-0.144	0	0.208
3.112	0.104	-0.152	-0.16	-0.248	0.304	0.112	-0.088	-0.288	-0.192	-0.056
3.114	-0.056	0.024	-0.08	0	0.36	0.296	0.128	-0.272	-0.336	-0.288
3.116	-0.248	0.28	0.08	0.192	0.392	0.224	0.24	-0.12	-0.28	-0.344
3.118	-0.312	0.416	0.28	0.248	0.184	0.2	0.184	0.072	-0.072	-0.28
3.12	-0.184	0.416	0.464	0.232	0.048	-0.056	0.04	0.232	0.128	-0.088
3.122	0.064	0.304	0.304	0.024	-0.144	-0.24	-0.128	0.28	0.28	0.064
3.124	0.12	0.056	0.072	-0.192	-0.104	-0.336	-0.296	0.088	0.256	0.32
3.126	0.256	-0.056	-0.056	-0.264	-0.008	-0.184	-0.32	-0.072	0.056	0.256
3.128	0.232	-0.2	-0.288	-0.312	0.24	-0.008	-0.232	-0.288	-0.08	0.032
3.13	0.048	0.048	-0.24	-0.144	0.4	0.2	0.088	-0.336	-0.336	-0.128
3.132	-0.176	0.24	-0.024	0.208	0.416	0.216	0.232	-0.248	-0.336	-0.384
3.134	-0.288	0.28	0.208	0.232	0.272	0.168	0.256	0.016	-0.128	-0.232
3.136	-0.288	0.448	0.304	0.288	0.08	-0.008	0.152	0.2	0.024	-0.08
3.138	-0.056	0.24	0.168	0.176	-0.072	-0.176	-0.08	0.304	0.232	0.176
3.14	0.12	0.192	0.12	-0.08	-0.216	-0.328	-0.176	0.192	0.288	0.312
3.142	0.28	-0.008	-0.088	-0.248	-0.08	-0.232	-0.304	-0.008	0.152	0.184
3.144	0.216	-0.288	-0.272	-0.304	0.208	-0.08	-0.208	-0.248	-0.024	0.104
3.146	0.112	-0.008	-0.312	-0.216	0.376	0.152	0.048	-0.288	-0.184	-0.104
3.148	-0.112	0.208	-0.104	0.008	0.4	0.304	0.248	-0.296	-0.376	-0.304
3.15	-0.256	0.256	0.072	0.2	0.408	0.256	0.232	-0.08	-0.264	-0.36
3.152	-0.216	0.36	0.256	0.248	0.184	0.04	0.256	0.152	0.04	-0.128
3.154	-0.12	0.456	0.264	0.192	-0.024	-0.152	0.008	0.288	0.208	0.08
3.156	0.104	0.232	0.24	-0.016	-0.112	-0.288	-0.168	0.232	0.28	0.232
3.158	0.232	-0.08	-0.024	-0.208	-0.16	-0.336	-0.336	0.072	0.208	0.32
3.16	0.256	-0.048	-0.312	-0.312	0.048	-0.144	-0.288	-0.12	0.128	0.2
3.162	0.144	-0.144	-0.296	-0.288	0.28	0.128	-0.048	-0.264	-0.2	-0.088
3.164	-0.056	-0.136	-0.216	-0.056	0.432	0.272	0.176	-0.272	-0.336	-0.192
3.166	-0.192	0.312	-0.024	0.072	0.392	0.32	0.256	-0.08	-0.16	-0.304
3.168	-0.384	0.232	0.16	0.248	0.224	0.128	0.256	0.104	-0.088	-0.224
3.17	-0.224	0.28	0.304	0.216	-0.024	-0.024	0.104	0.192	0.112	-0.064
3.172	0.008	0.136	0.232	0.096	-0.2	-0.264	-0.136	0.256	0.272	0.192
3.174	0.232	-0.08	0.032	-0.112	-0.304	-0.312	-0.288	0.168	0.256	0.312
3.176	0.312	-0.168	-0.152	-0.336	-0.128	-0.264	-0.288	-0.032	0.056	0.208
3.178	0.248	-0.312	-0.312	-0.232	0.048	0.056	-0.152	-0.216	-0.08	0.064
3.18	0.016	-0.112	-0.344	-0.08	0.232	0.224	0.024	-0.376	-0.256	-0.056
3.182	-0.176	0.08	-0.072	0.128	0.304	0.304	0.144	-0.208	-0.336	-0.288
3.184	-0.312	0.208	0.08	0.248	0.208	0.28	0.368	0	-0.136	-0.312
3.186	-0.288	0.36	0.216	0.264	0.048	-0.032	0.072	0.184	0.056	-0.104
3.188	-0.08	0.176	0.28	0.128	-0.144	-0.232	-0.08	0.28	0.192	0.056
3.19	0.112	-0.048	0.064	-0.064	-0.288	-0.312	-0.16	0.24	0.208	0.216
3.192	0.28	-0.136	-0.104	-0.24	-0.232	-0.272	-0.344	0	0.136	0.336
3.194	0.256	-0.336	-0.296	-0.36	0.032	0.024	-0.288	-0.2	-0.096	0.072
3.196	0.048	-0.248	-0.272	-0.232	0.248	0.128	-0.056	-0.328	-0.24	-0.096
3.198	-0.088	-0.016	-0.112	-0.032	0.28	0.224	0.312	-0.232	-0.296	-0.2
3.2	-0.232	0.136	0.104	0.128	0.248	0.248	0.344	-0.08	-0.216	-0.32
3.202	-0.264	0.312	0.24	0.368	0.048	0.064	0.192	0.128	-0.016	-0.16
3.204	-0.088	0.24	0.328	0.208	-0.224	-0.2	0.096	0.248	0.256	-0.04
3.206	0.104	0.04	0.152	0	-0.304	-0.272	-0.184	0.272	0.328	0.28
3.208	0.304	-0.152	-0.032	-0.224	-0.24	-0.336	-0.28	0.088	0.232	0.384
3.21	0.336	-0.312	-0.192	-0.216	-0.088	-0.104	-0.232	-0.112	0.048	0.152
3.212	0.2	-0.296	-0.376	-0.208	0.104	0.08	-0.056	-0.264	-0.16	-0.12
3.214	-0.136	-0.144	-0.232	-0.088	0.28	0.288	0.104	-0.312	-0.232	-0.168
3.216	-0.32	0.072	0.064	0.16	0.256	0.288	0.28	-0.144	-0.288	-0.272
3.218	-0.32	0.28	0.128	0.208	0.168	0.16	0.248	0.088	-0.056	-0.392
3.22	-0.232	0.24	0.272	0.232	-0.08	-0.096	0.144	0.168	0.072	-0.032
3.222	0.048	0.216	0.256	0.128	-0.232	-0.288	-0.04	0.272	0.264	0.264
3.224	0.192	-0.064	0.048	-0.064	-0.312	-0.344	-0.248	0.144	0.256	0.072
3.226	0.296	-0.248	-0.16	-0.296	-0.152	-0.168	-0.312	-0.064	0.104	0.28
3.228	0.192	-0.32	-0.336	-0.28	0.08	0.04	-0.104	-0.184	-0.104	0.136
3.23	0.048	-0.184	-0.296	-0.144	0.224	0.192	0.104	-0.336	-0.256	-0.264
3.232	-0.232	0.056	-0.08	0.024	0.32	0.232	0.16	-0.232	-0.328	-0.232
3.234	-0.312	0.184	0.112	0.232	0.144	0.2	0.24	0.016	-0.12	-0.392
3.236	-0.208	0.272	0.304	0.232	-0.024	-0.08	0.144	0.176	0.104	-0.096
3.238	-0.08	0.2	0.304	0.184	-0.208	-0.16	-0.008	0.216	0.176	0.128
3.24	0.128	0.008	0.144	-0.064	-0.264	-0.36	-0.232	0.2	0.28	0.256
3.242	0.264	-0.208	-0.08	-0.256	-0.264	-0.36	-0.336	-0.04	0.128	0.248
3.244	0.288	-0.376	-0.304	-0.288	0	-0.048	-0.296	-0.264	-0.104	0.152
3.246	0.072	-0.256	-0.312	-0.288	0.232	0.056	0.032	-0.32	-0.232	-0.104
3.248	-0.184	0.008	-0.096	0.016	0.256	0.296	0.216	-0.296	-0.408	-0.28
3.25	-0.28	0.152	0.096	0.192	0.264	0.232	0.304	-0.08	-0.264	-0.312
3.252	-0.312	0.28	0.232	0.256	0.024	0.016	0.192	0.112	-0.048	-0.2
3.254	-0.128	0.256	0.304	0.216	-0.184	-0.168	0.016	0.304	0.224	0.016
3.256	0.112	0.072	0.2	-0.048	-0.28	-0.32	-0.176	0.232	0.312	0.128
3.258	0.232	-0.152	0.008	-0.12	-0.288	-0.304	-0.288	0.048	0.168	0.288
3.26	0.248	-0.32	-0.288	-0.384	-0.072	-0.104	-0.28	-0.136	0.112	0.232
3.262	0.152	-0.272	-0.336	-0.24	0.176	0.112	-0.048	-0.288	-0.096	-0.04
3.264	-0.104	-0.136	-0.248	-0.056	0.272	0.304	0.152	-0.32	-0.336	-0.176
3.266	-0.288	0.096	-0.032	0.136	0.248	0.256	0.264	-0.184	-0.32	-0.312
3.268	-0.36	0.256	0.2	0.272	0.152	0.104	0.272	0.056	-0.072	-0.256
3.27	-0.216	0.328	0.272	0.24	-0.128	-0.08	0.024	0.256	0.128	-0.048
3.272	0.032	0.176	0.288	0.056	-0.288	-0.256	-0.064	0.256	0.28	0.152
3.274	0.2	-0.064	0.112	-0.136	-0.336	-0.312	-0.28	0.168	0.256	0.304
3.276	0.304	-0.264	-0.144	-0.312	-0.144	-0.16	-0.336	-0.104	0.056	0.24
3.278	0.192	-0.336	-0.312	-0.288	0.056	-0.008	-0.104	-0.256	-0.08	0.056
3.28	-0.032	-0.168	-0.32	-0.208	0.2	0.216	0.088	-0.36	-0.184	-0.184
3.282	-0.232	0.024	-0.096	0.064	0.304	0.272	0.184	-0.184	-0.376	-0.416
3.284	-0.344	0.176	0.16	0.232	0.232	0.184	0.272	0	-0.104	-0.304
3.286	-0.272	0.256	0.256	0.28	-0.104	-0.016	0.144	0.16	0.072	-0.128
3.288	-0.04	0.208	0.256	0.152	-0.224	-0.208	-0.032	0.296	0.224	0.072
3.29	0.152	0	0.136	-0.056	-0.328	-0.336	-0.288	0.248	0.232	0.296
3.292	0.224	-0.176	-0.072	-0.208	-0.232	-0.264	-0.312	0	0.224	0.288
3.294	0.296	-0.344	-0.328	-0.336	0.088	-0.056	-0.152	-0.208	-0.016	0.12
3.296	0.048	-0.216	-0.312	-0.248	0.176	0.168	0.04	-0.384	-0.304	-0.112
3.298	-0.104	0	-0.16	0.04	0.352	0.344	0.136	-0.264	-0.304	-0.28
3.3	-0.32	0.072	0.064	0.2	0.28	0.192	0.296	-0.088	-0.248	-0.28
3.302	-0.288	0.344	0.2	0.28	0.064	0.008	0.248	0.144	-0.056	-0.232
3.304	-0.104	0.208	0.272	0.216	-0.104	-0.184	0.016	0.232	0.152	-0.016
3.306	0.072	0.048	0.256	0.072	-0.336	-0.264	-0.168	0.248	0.296	0.264
3.308	0.208	-0.136	-0.08	-0.168	-0.296	-0.296	-0.344	0.08	0.272	0.248
3.31	0.328	-0.312	-0.248	-0.352	-0.056	-0.088	-0.288	-0.112	0.048	0.192
3.312	0.176	-0.264	-0.304	-0.36	0.12	0.096	-0.08	-0.264	-0.184	0.032
3.314	-0.088	-0.104	-0.192	-0.056	0.248	0.256	0.16	-0.288	-0.304	-0.208
3.316	-0.192	0.048	0.016	0.128	0.32	0.256	0.264	-0.144	-0.224	-0.392
3.318	-0.312	0.248	0.232	0.216	0.128	0.152	0.288	0.04	-0.104	-0.264
3.32	-0.184	0.272	0.176	0.304	-0.072	-0.128	0.088	0.2	0.072	-0.056
3.322	0.008	0.144	0.248	0.096	-0.232	-0.232	-0.088	0.304	0.24	0.104
3.324	0.176	-0.072	0.072	-0.104	-0.336	-0.328	-0.24	0.192	0.28	0.336
3.326	0.328	-0.216	-0.16	-0.232	-0.128	-0.128	-0.32	-0.032	0.128	0.184
3.328	0.152	-0.336	-0.296	-0.232	0	0.136	-0.184	-0.264	-0.096	0.008
3.33	-0.056	-0.12	-0.288	-0.184	0.184	0.2	0.112	-0.296	-0.2	-0.096
3.332	-0.208	0.128	-0.088	0.048	0.312	0.352	0.24	-0.256	-0.28	-0.344
3.334	-0.328	0.216	0.144	0.256	0.28	0.24	0.288	0	-0.16	-0.288
3.336	-0.224	0.248	0.248	0.304	-0.032	-0.056	0.168	0.224	0.064	-0.072
3.338	-0.032	0.2	0.272	0.2	-0.216	-0.224	0.024	0.296	0.232	0.104
3.34	0.2	-0.056	0.176	-0.024	-0.32	-0.312	-0.264	0.248	0.24	0.264
3.342	0.288	-0.224	-0.128	-0.232	-0.264	-0.184	-0.312	0.024	0.176	0.312
3.344	0.192	-0.312	-0.264	-0.32	-0.024	-0.024	-0.208	-0.176	-0.064	0.152
3.346	0.072	-0.208	-0.392	-0.144	0.192	0.28	0.048	-0.328	-0.184	-0.056
3.348	-0.12	-0.08	-0.144	0.024	0.328	0.304	0.2	-0.312	-0.288	-0.224
3.35	-0.312	0.208	0.064	0.256	0.2	0.176	0.304	-0.048	-0.288	-0.392
3.352	-0.264	0.272	0.232	0.4	0.112	0.048	0.232	0.152	-0.008	-0.232
3.354	-0.056	0.248	0.288	0.256	-0.144	-0.152	0.088	0.256	0.128	0.024
3.356	0.128	0.088	0.176	0.048	-0.352	-0.28	-0.144	0.288	0.232	0.176
3.358	0.208	-0.136	-0.024	-0.16	-0.288	-0.208	-0.312	0.104	0.328	0.272
3.36	0.304	-0.36	-0.192	-0.312	-0.08	-0.072	-0.336	-0.08	0.016	0.2
3.362	0.136	-0.288	-0.384	-0.296	0.08	0.152	-0.072	-0.264	-0.072	-0.024
3.364	-0.032	-0.12	-0.288	-0.144	0.232	0.248	0.176	-0.264	-0.328	-0.184
3.366	-0.232	0.16	0.016	0.192	0.288	0.336	0.288	-0.144	-0.272	-0.328
3.368	-0.304	0.264	0.176	0.216	0.088	0.112	0.24	0.064	-0.072	-0.232
3.37	-0.112	0.264	0.328	0.264	-0.112	-0.072	0.16	0.216	0.168	-0.08
3.372	0.104	0.12	0.272	0.096	-0.256	-0.224	-0.136	0.28	0.264	0.152
3.374	0.248	-0.056	0.056	-0.056	-0.328	-0.336	-0.28	0.128	0.256	0.32
3.376	0.352	-0.232	-0.216	-0.256	-0.176	-0.176	-0.336	-0.056	0.104	0.248
3.378	0.2	-0.344	-0.288	-0.24	0.12	0.088	-0.104	-0.264	-0.144	0.128
3.38	-0.032	-0.208	-0.312	-0.112	0.216	0.208	0.128	-0.36	-0.312	-0.072
3.382	-0.264	0.048	-0.112	0.048	0.184	0.28	0.208	-0.24	-0.312	-0.288
3.384	-0.36	0.184	0.144	0.248	0.256	0.176	0.296	0.008	-0.128	-0.312
3.386	-0.232	0.264	0.28	0.28	0.024	-0.024	0.168	0.176	0.104	-0.184
3.388	-0.008	0.232	0.264	0.128	-0.256	-0.2	-0.072	0.296	0.192	0.104
3.39	0.152	-0.016	0.144	-0.056	-0.336	-0.36	-0.208	0.192	0.256	0.232
3.392	0.328	-0.152	-0.104	-0.2	-0.216	-0.184	-0.376	0	0.2	0.216
3.394	0.256	-0.376	-0.288	-0.336	-0.04	-0.032	-0.144	-0.128	-0.08	0.144
3.396	0.024	-0.232	-0.336	-0.208	0.104	0.2	0.088	-0.336	-0.28	-0.056
3.398	-0.168	-0.032	-0.176	0.016	0.288	0.28	0.136	-0.28	-0.304	-0.208
3.4	-0.296	0.176	0.064	0.184	0.216	0.232	0.24	-0.088	-0.256	-0.312
3.402	-0.296	0.304	0.192	0.304	0.048	0.072	0.216	0.12	0.04	-0.256
3.404	-0.08	0.232	0.256	0.192	-0.184	-0.152	0	0.24	0.192	0.024
3.406	0.152	0.08	0.2	0.04	-0.208	-0.4	-0.16	0.28	0.272	0.176
3.408	0.28	-0.168	0.048	-0.176	-0.288	-0.288	-0.352	0.112	0.232	0.256
3.41	0.264	-0.288	-0.168	-0.296	-0.104	-0.048	-0.392	-0.088	0.072	0.2
3.412	0.152	-0.248	-0.312	-0.28	0.136	0.152	-0.008	-0.24	-0.168	-0.04
3.414	-0.072	-0.104	-0.232	-0.112	0.272	0.288	0.136	-0.256	-0.312	-0.208
3.416	-0.264	0.072	-0.016	0.184	0.256	0.224	0.272	-0.128	-0.224	-0.32
