Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
2.874	0.504	-0.288	-0.064	0.216	0.552	-0.08	0.592	0.144	0.272	-0.096
2.876	0.496	-0.104	0.2	0.312	0.48	0.224	0.568	0.312	0.312	-0.152
2.878	0.504	0.104	0.36	0.248	0.168	0.464	0.384	0.368	0.16	0.16
2.88	0.272	0.224	0.28	0.032	0	0.592	0.072	0.136	-0.12	0.4
2.882	0.096	0.312	0.072	-0.256	-0.16	0.6	-0.128	-0.152	-0.36	0.56
2.884	-0.088	0.176	-0.216	-0.44	0.016	0.352	-0.088	-0.4	-0.424	0.608
2.886	-0.064	-0.048	-0.432	-0.352	0.272	0.056	0.096	-0.448	-0.216	0.456
2.888	0.24	-0.248	-0.392	-0.072	0.488	-0.112	0.44	-0.224	0.032	0.2
2.89	0.568	-0.36	-0.16	0.176	0.592	-0.16	0.624	0.112	0.208	-0.088
2.892	0.624	-0.24	0.144	0.272	0.536	0.136	0.648	0.264	0.296	-0.12
2.894	0.424	0.04	0.296	0.248	0.296	0.4	0.456	0.328	0.16	0.04
2.896	0.232	0.184	0.368	0.096	0.016	0.528	0.224	0.216	0.008	0.296
2.898	0.056	0.224	0.12	-0.184	-0.176	0.624	-0.064	-0.032	-0.248	0.48
2.9	-0.088	0.16	-0.144	-0.424	-0.088	0.4	-0.136	-0.32	-0.392	0.584
2.902	-0.064	0.016	-0.376	-0.408	0.208	0.168	0.048	-0.44	-0.344	0.536
2.904	0.12	-0.216	-0.368	-0.12	0.424	-0.064	0.296	-0.336	-0.072	0.288
2.906	0.424	-0.376	-0.24	0.088	0.592	-0.136	0.536	0.016	0.112	0.008
2.908	0.56	-0.304	0.056	0.248	0.496	0.08	0.584	0.2	0.272	-0.168
2.91	0.456	-0.088	0.232	0.288	0.312	0.416	0.544	0.36	0.216	-0.088
2.912	0.416	0.12	0.272	0.144	0.056	0.504	0.216	0.272	0.024	0.168
2.914	0.152	0.272	0.184	-0.088	-0.064	0.568	0.016	0.064	-0.2	0.456
2.916	-0.08	0.176	-0.048	-0.352	-0.08	0.504	-0.136	-0.224	-0.408	0.608
2.918	-0.088	0.016	-0.248	-0.408	0.112	0.224	-0.064	-0.368	-0.392	0.6
2.92	0.008	-0.152	-0.424	-0.288	0.36	-0.008	0.2	-0.392	-0.12	0.408
2.922	0.304	-0.288	-0.304	0.032	0.528	-0.112	0.4	-0.096	0.136	0.16
2.924	0.52	-0.288	-0.04	0.208	0.544	-0.048	0.576	0.12	0.24	-0.096
2.926	0.448	-0.16	0.192	0.344	0.456	0.232	0.56	0.28	0.28	-0.112
2.928	0.48	0.072	0.272	0.272	0.224	0.504	0.336	0.296	0.088	0.168
2.93	0.224	0.192	0.232	0	-0.064	0.576	0.096	0.168	-0.136	0.36
2.932	0.016	0.24	0.032	-0.272	-0.16	0.536	-0.088	-0.072	-0.352	0.568
2.934	-0.088	0.112	-0.208	-0.496	0.08	0.312	-0.104	-0.328	-0.456	0.56
2.936	-0.056	-0.032	-0.368	-0.424	0.336	0.04	0.136	-0.336	-0.24	0.432
2.938	0.216	-0.24	-0.344	-0.064	0.496	-0.112	0.368	-0.192	0.016	0.184
2.94	0.48	-0.36	-0.08	0.168	0.624	-0.064	0.52	0.112	0.232	-0.024
2.942	0.528	-0.192	0.104	0.304	0.456	0.128	0.56	0.232	0.328	-0.144
2.944	0.472	0.04	0.224	0.32	0.216	0.416	0.376	0.352	0.168	-0.024
2.946	0.272	0.192	0.288	0.144	-0.024	0.544	0.248	0.2	-0.04	0.24
2.948	0.064	0.248	0.112	-0.16	-0.144	0.56	-0.008	-0.048	-0.28	0.464
2.95	-0.008	0.2	-0.136	-0.344	-0.024	0.432	-0.088	-0.216	-0.408	0.584
2.952	-0.096	-0.032	-0.296	-0.392	0.208	0.12	0.048	-0.424	-0.32	0.504
2.954	0.104	-0.2	-0.408	-0.184	0.456	-0.016	0.336	-0.256	-0.04	0.248
2.956	0.504	-0.384	-0.2	0.12	0.608	-0.112	0.44	-0.008	0.184	0.096
2.958	0.6	-0.24	0.072	0.304	0.512	0.024	0.584	0.176	0.352	-0.064
2.96	0.496	-0.04	0.256	0.296	0.296	0.416	0.472	0.328	0.256	0
2.962	0.4	0.168	0.352	0.224	0.088	0.496	0.272	0.264	-0.008	0.192
2.964	0.16	0.248	0.144	-0.08	-0.16	0.576	0.04	-0.016	-0.216	0.456
2.966	0.016	0.2	-0.032	-0.264	-0.136	0.392	-0.144	-0.24	-0.384	0.584
2.968	-0.032	0.056	-0.304	-0.448	0.168	0.2	-0.024	-0.384	-0.368	0.544
2.97	-0.008	-0.184	-0.408	-0.296	0.36	-0.008	0.264	-0.4	-0.104	0.328
2.972	0.336	-0.32	-0.32	-0.008	0.584	-0.112	0.464	-0.096	0.176	0.144
2.974	0.552	-0.32	-0.008	0.224	0.584	-0.008	0.6	0.2	0.296	-0.064
2.976	0.584	-0.112	0.168	0.352	0.352	0.272	0.584	0.328	0.256	-0.096
2.978	0.528	0.144	0.312	0.192	0.12	0.504	0.312	0.328	0.128	0.16
2.98	0.256	0.248	0.264	0.056	-0.04	0.568	0.128	0.096	-0.136	0.352
2.982	0.04	0.272	0.016	-0.248	-0.152	0.52	-0.064	-0.152	-0.4	0.528
2.984	-0.072	0.12	-0.24	-0.424	0.04	0.256	-0.064	-0.32	-0.44	0.584
2.986	0.016	-0.048	-0.456	-0.336	0.352	0.04	0.144	-0.432	-0.192	0.44
2.988	0.24	-0.232	-0.376	-0.12	0.504	-0.128	0.368	-0.192	0.032	0.176
2.99	0.568	-0.368	-0.136	0.152	0.608	-0.088	0.528	0.088	0.208	0.008
2.992	0.616	-0.264	0.16	0.272	0.496	0.192	0.512	0.272	0.312	-0.096
2.994	0.456	0	0.248	0.24	0.224	0.432	0.44	0.296	0.176	0.04
2.996	0.272	0.2	0.328	0.144	-0.008	0.568	0.152	0.256	-0.056	0.296
2.998	0.112	0.272	0.136	-0.16	-0.192	0.584	-0.048	-0.064	-0.28	0.504
3	-0.072	0.176	-0.16	-0.32	-0.024	0.36	-0.112	-0.304	-0.456	0.568
3.002	-0.112	0.008	-0.344	-0.424	0.2	0.112	0.04	-0.4	-0.344	0.52
3.004	0.088	-0.2	-0.424	-0.192	0.464	-0.04	0.376	-0.248	-0.04	0.272
3.006	0.44	-0.36	-0.24	0.096	0.56	-0.136	0.52	0.056	0.184	0.048
3.008	0.56	-0.312	0.04	0.224	0.544	0.016	0.656	0.248	0.352	-0.096
3.01	0.48	-0.064	0.288	0.344	0.368	0.424	0.528	0.352	0.296	-0.056
3.012	0.416	0.144	0.312	0.144	0.072	0.528	0.216	0.24	0.008	0.272
3.014	0.112	0.24	0.224	-0.072	-0.16	0.584	-0.056	0.072	-0.208	0.464
3.016	-0.064	0.264	-0.088	-0.248	-0.128	0.44	-0.152	-0.208	-0.416	0.632
3.018	-0.16	0.096	-0.264	-0.416	0.12	0.272	-0.088	-0.44	-0.424	0.512
3.02	-0.056	-0.088	-0.44	-0.296	0.384	-0.016	0.288	-0.344	-0.168	0.312
3.022	0.288	-0.352	-0.352	0.048	0.592	-0.16	0.488	-0.112	0.136	0.104
3.024	0.528	-0.32	-0.024	0.232	0.592	-0.072	0.616	0.112	0.256	-0.104
3.026	0.44	-0.136	0.2	0.272	0.416	0.184	0.52	0.344	0.288	-0.136
3.028	0.44	0.096	0.368	0.208	0.2	0.432	0.36	0.328	0.12	0.144
3.03	0.168	0.2	0.336	0.016	-0.024	0.624	0.04	0.128	-0.064	0.392
3.032	-0.024	0.256	0.056	-0.312	-0.16	0.544	-0.112	-0.16	-0.336	0.504
3.034	-0.16	0.112	-0.16	-0.424	0.008	0.376	-0.128	-0.344	-0.424	0.568
3.036	-0.16	-0.04	-0.392	-0.344	0.232	0.056	0.12	-0.424	-0.296	0.48
3.038	0.136	-0.216	-0.344	-0.064	0.432	-0.16	0.4	-0.2	0.112	0.16
3.04	0.472	-0.328	-0.088	0.144	0.568	-0.064	0.568	0.112	0.248	-0.088
3.042	0.48	-0.232	0.144	0.304	0.48	0.144	0.632	0.288	0.264	-0.152
3.044	0.376	0.04	0.272	0.272	0.296	0.408	0.464	0.344	0.176	-0.016
3.046	0.2	0.176	0.288	0.072	0.04	0.584	0.168	0.224	-0.016	0.272
3.048	-0.016	0.248	0.104	-0.16	-0.176	0.584	-0.032	0.024	-0.28	0.48
3.05	-0.16	0.224	-0.136	-0.408	0.008	0.432	-0.152	-0.248	-0.4	0.64
3.052	-0.232	0.016	-0.272	-0.368	0.12	0.144	0.032	-0.44	-0.32	0.488
3.054	0.008	-0.2	-0.392	-0.168	0.304	-0.064	0.328	-0.312	0.016	0.288
3.056	0.392	-0.264	-0.24	0.096	0.448	-0.136	0.52	-0.008	0.16	0.08
3.058	0.48	-0.32	0.056	0.296	0.376	0.072	0.632	0.272	0.248	-0.216
3.06	0.352	-0.032	0.216	0.32	0.392	0.344	0.464	0.328	0.24	-0.2
3.062	0.272	0.136	0.32	0.168	0.096	0.504	0.272	0.288	0.096	0.088
3.064	0.04	0.216	0.2	-0.056	-0.136	0.584	0.056	0.096	-0.152	0.304
3.066	-0.112	0.176	-0.056	-0.304	-0.088	0.504	-0.136	-0.192	-0.384	0.456
3.068	-0.184	0.088	-0.256	-0.424	0.184	0.248	-0.048	-0.4	-0.368	0.392
3.07	-0.112	-0.128	-0.424	-0.288	0.384	-0.008	0.224	-0.368	-0.088	0.16
3.072	0.168	-0.328	-0.304	0.04	0.544	-0.136	0.456	-0.112	0.104	-0.088
3.074	0.408	-0.344	-0.032	0.264	0.528	-0.032	0.584	0.2	0.304	-0.376
3.076	0.408	-0.12	0.176	0.296	0.416	0.256	0.512	0.28	0.328	-0.352
3.078	0.368	0.064	0.304	0.216	0.144	0.464	0.296	0.296	0.12	-0.144
3.08	0.096	0.2	0.224	-0.008	-0.088	0.6	-0.024	0.2	-0.088	0.128
3.082	-0.096	0.224	0.016	-0.248	-0.088	0.496	-0.248	-0.064	-0.328	0.296
3.084	-0.192	0.152	-0.168	-0.424	0.072	0.32	-0.288	-0.336	-0.344	0.328
3.086	-0.24	-0.088	-0.376	-0.384	0.352	0.08	-0.032	-0.4	-0.144	0.2
3.088	0.064	-0.28	-0.368	-0.088	0.512	-0.144	0.2	-0.264	0.04	-0.048
3.09	0.328	-0.344	-0.144	0.176	0.584	-0.088	0.328	0.096	0.248	-0.304
3.092	0.352	-0.2	0.168	0.312	0.432	0.12	0.288	0.272	0.312	-0.424
3.094	0.264	0.016	0.232	0.336	0.248	0.44	0.224	0.312	0.144	-0.28
3.096	0.112	0.2	0.32	0.112	-0.032	0.568	-0.056	0.232	-0.056	0.008
3.098	-0.104	0.248	0.136	-0.16	-0.112	0.6	-0.328	0.016	-0.312	0.24
3.1	-0.208	0.224	-0.184	-0.4	-0.032	0.4	-0.392	-0.32	-0.416	0.28
3.102	-0.216	0.056	-0.296	-0.408	0.264	0.088	-0.216	-0.392	-0.32	0.224
3.104	-0.016	-0.216	-0.44	-0.192	0.464	-0.088	0.064	-0.312	0.008	-0.048
3.106	0.328	-0.368	-0.192	0.072	0.536	-0.128	0.272	0.032	0.224	-0.272
3.108	0.456	-0.296	0.032	0.264	0.552	0.064	0.304	0.216	0.328	-0.36
3.11	0.288	-0.024	0.2	0.272	0.296	0.352	0.272	0.336	0.296	-0.344
3.112	0.192	0.184	0.32	0.208	0.016	0.512	0	0.272	-0.008	-0.064
3.114	0.008	0.272	0.232	-0.088	-0.136	0.552	-0.224	-0.008	-0.224	0.184
3.116	-0.216	0.232	-0.032	-0.264	-0.136	0.456	-0.384	-0.208	-0.344	0.288
3.118	-0.264	0.072	-0.28	-0.456	0.128	0.216	-0.32	-0.44	-0.368	0.264
3.12	-0.184	-0.176	-0.456	-0.304	0.416	-0.088	-0.032	-0.368	-0.08	0.096
3.122	0.152	-0.344	-0.264	0.016	0.584	-0.136	0.2	-0.064	0.136	-0.192
3.124	0.376	-0.376	-0.016	0.224	0.544	-0.008	0.28	0.192	0.352	-0.416
3.126	0.328	-0.112	0.224	0.344	0.408	0.272	0.248	0.312	0.272	-0.416
3.128	0.312	0.12	0.272	0.248	0.08	0.48	0.056	0.296	0.192	-0.136
3.13	0.04	0.248	0.264	0.072	-0.088	0.584	-0.184	0.152	-0.088	0.096
3.132	-0.192	0.28	0.056	-0.264	-0.152	0.536	-0.384	-0.08	-0.464	0.272
3.134	-0.272	0.104	-0.184	-0.392	0.04	0.296	-0.376	-0.32	-0.392	0.272
3.136	-0.288	-0.088	-0.456	-0.368	0.352	0.016	-0.16	-0.448	-0.168	0.128
3.138	0.064	-0.248	-0.344	-0.12	0.488	-0.144	0.16	-0.152	0.104	-0.088
3.14	0.336	-0.336	-0.12	0.144	0.592	-0.08	0.304	0.144	0.24	-0.344
3.142	0.392	-0.216	0.184	0.328	0.432	0.184	0.296	0.272	0.32	-0.448
3.144	0.288	-0.008	0.272	0.312	0.224	0.424	0.152	0.352	0.184	-0.2
3.146	0.104	0.232	0.296	0.112	-0.008	0.616	-0.104	0.224	-0.032	0.048
3.148	-0.128	0.336	0.16	-0.144	-0.216	0.568	-0.328	-0.088	-0.272	0.216
3.15	-0.28	0.248	-0.112	-0.352	-0.064	0.376	-0.408	-0.264	-0.432	0.32
3.152	-0.248	0.056	-0.32	-0.368	0.216	0.144	-0.248	-0.384	-0.312	0.168
3.154	-0.048	-0.216	-0.424	-0.152	0.392	-0.112	0.072	-0.312	-0.008	-0.032
3.156	0.296	-0.352	-0.224	0.112	0.6	-0.192	0.208	0.024	0.176	-0.28
3.158	0.328	-0.36	0.072	0.272	0.456	0.144	0.304	0.272	0.352	-0.44
3.16	0.296	-0.072	0.304	0.312	0.28	0.384	0.2	0.352	0.272	-0.344
3.162	0.112	0.12	0.352	0.16	0.032	0.6	-0.008	0.296	0.08	-0.056
3.164	-0.04	0.248	0.216	-0.064	-0.2	0.632	-0.296	0.024	-0.264	0.168
3.166	-0.296	0.224	-0.032	-0.304	-0.104	0.48	-0.472	-0.208	-0.44	0.288
3.168	-0.296	0.056	-0.248	-0.416	0.136	0.24	-0.368	-0.448	-0.352	0.248
3.17	-0.192	-0.128	-0.416	-0.272	0.4	-0.032	-0.072	-0.424	-0.12	0.096
3.172	0.104	-0.336	-0.32	0.008	0.528	-0.216	0.176	-0.104	0.152	-0.16
3.174	0.432	-0.32	-0.032	0.2	0.536	-0.032	0.336	0.168	0.272	-0.376
3.176	0.312	-0.128	0.192	0.312	0.4	0.232	0.272	0.368	0.28	-0.4
3.178	0.28	0.096	0.368	0.24	0.168	0.456	0.056	0.344	0.144	-0.2
3.18	0.072	0.184	0.248	0.016	-0.016	0.608	-0.184	0.168	-0.112	0.104
3.182	-0.192	0.24	0.072	-0.24	-0.088	0.52	-0.44	-0.088	-0.288	0.296
3.184	-0.336	0.168	-0.152	-0.472	0.104	0.312	-0.4	-0.312	-0.408	0.264
3.186	-0.272	-0.04	-0.432	-0.32	0.32	0.04	-0.12	-0.424	-0.224	0.168
3.188	-0.032	-0.296	-0.424	-0.096	0.456	-0.152	0.12	-0.232	0.072	-0.088
3.19	0.296	-0.352	-0.112	0.184	0.608	-0.136	0.272	0.12	0.224	-0.328
3.192	0.288	-0.192	0.112	0.304	0.48	0.12	0.312	0.248	0.296	-0.432
3.194	0.272	0.008	0.296	0.272	0.272	0.376	0.136	0.376	0.216	-0.224
3.196	0.04	0.2	0.32	0.096	-0.008	0.568	-0.088	0.248	-0.032	0.04
3.198	-0.16	0.248	0.168	-0.136	-0.112	0.624	-0.32	-0.008	-0.24	0.248
3.2	-0.288	0.168	-0.056	-0.32	-0.024	0.408	-0.448	-0.232	-0.424	0.328
3.202	-0.272	-0.024	-0.368	-0.408	0.248	0.168	-0.224	-0.448	-0.288	0.224
3.204	-0.088	-0.2	-0.392	-0.16	0.456	-0.08	0.016	-0.304	-0.032	-0.024
3.206	0.312	-0.376	-0.256	0.128	0.568	-0.2	0.232	-0.024	0.2	-0.264
3.208	0.4	-0.32	0.072	0.256	0.536	0.024	0.296	0.2	0.352	-0.424
3.21	0.296	-0.136	0.256	0.296	0.224	0.352	0.224	0.304	0.192	-0.4
3.212	0.112	0.176	0.272	0.2	-0.064	0.488	-0.008	0.32	0.064	-0.088
3.214	-0.088	0.216	0.232	-0.04	-0.264	0.568	-0.24	0.096	-0.2	0.144
3.216	-0.232	0.224	-0.032	-0.344	-0.232	0.48	-0.432	-0.184	-0.4	0.28
3.218	-0.248	0.04	-0.264	-0.44	-0.048	0.248	-0.304	-0.384	-0.344	0.312
3.22	-0.224	-0.144	-0.408	-0.336	0.224	-0.016	-0.072	-0.368	-0.088	0.096
3.222	0.096	-0.264	-0.304	0.04	0.368	-0.184	0.168	-0.104	0.128	-0.144
3.224	0.336	-0.32	-0.064	0.2	0.328	-0.12	0.28	0.152	0.296	-0.4
3.226	0.272	-0.144	0.184	0.4	0.152	0.2	0.256	0.288	0.28	-0.424
3.228	0.216	0.056	0.256	0.272	-0.08	0.32	0.08	0.296	0.128	-0.184
3.23	0.04	0.184	0.272	0.032	-0.312	0.424	-0.16	0.144	-0.144	0.12
3.232	-0.224	0.264	0.072	-0.24	-0.36	0.352	-0.408	-0.088	-0.296	0.272
3.234	-0.344	0.144	-0.152	-0.456	-0.192	0.04	-0.408	-0.312	-0.376	0.28
3.236	-0.36	-0.032	-0.384	-0.4	0.12	-0.104	-0.136	-0.368	-0.168	0.136
3.238	-0.008	-0.248	-0.368	-0.072	0.256	-0.296	0.112	-0.216	0.128	-0.088
3.24	0.328	-0.328	-0.104	0.176	0.344	-0.32	0.296	0.12	0.312	-0.32
3.242	0.304	-0.2	0.096	0.304	0.168	-0.064	0.304	0.264	0.344	-0.424
3.244	0.264	0.064	0.272	0.272	-0.088	0.12	0.152	0.336	0.24	-0.24
3.246	0.08	0.2	0.28	0.136	-0.312	0.304	-0.096	0.2	-0.08	0.04
3.248	-0.16	0.32	0.088	-0.192	-0.448	0.272	-0.32	0	-0.248	0.24
3.25	-0.312	0.168	-0.088	-0.368	-0.264	0.096	-0.368	-0.248	-0.44	0.304
3.252	-0.352	0.024	-0.344	-0.408	0.072	-0.136	-0.272	-0.424	-0.288	0.2
3.254	-0.096	-0.192	-0.408	-0.216	0.272	-0.376	0.048	-0.264	0.024	-0.024
3.256	0.248	-0.32	-0.216	0.152	0.248	-0.368	0.216	-0.048	0.264	-0.208
3.258	0.36	-0.312	0.112	0.28	0.24	-0.208	0.272	0.224	0.352	-0.392
3.26	0.2	-0.08	0.28	0.312	0.016	0.096	0.176	0.32	0.264	-0.392
3.262	0.096	0.184	0.352	0.216	-0.224	0.296	-0.064	0.296	0.04	-0.056
3.264	-0.08	0.272	0.168	-0.032	-0.456	0.272	-0.28	0.08	-0.224	0.144
3.266	-0.272	0.192	-0.032	-0.32	-0.384	0.144	-0.416	-0.2	-0.448	0.28
3.268	-0.28	0.064	-0.28	-0.416	-0.088	-0.056	-0.32	-0.384	-0.344	0.248
3.27	-0.2	-0.136	-0.432	-0.32	0.152	-0.336	-0.016	-0.344	-0.088	0.128
3.272	0.096	-0.32	-0.344	-0.016	0.264	-0.496	0.184	-0.088	0.2	-0.208
3.274	0.304	-0.344	0	0.224	0.272	-0.344	0.344	0.216	0.328	-0.384
3.276	0.248	-0.104	0.248	0.32	0.12	-0.032	0.232	0.312	0.32	-0.36
3.278	0.168	0.096	0.328	0.256	-0.16	0.248	0.088	0.336	0.16	-0.144
3.28	-0.032	0.248	0.28	0.08	-0.4	0.336	-0.216	0.128	-0.144	0.088
3.282	-0.184	0.296	0.056	-0.192	-0.368	0.192	-0.408	-0.136	-0.392	0.296
3.284	-0.344	0.152	-0.192	-0.384	-0.248	0.032	-0.408	-0.328	-0.44	0.304
3.286	-0.32	-0.064	-0.424	-0.392	0.064	-0.264	-0.152	-0.416	-0.216	0.12
3.288	0.032	-0.296	-0.36	-0.112	0.2	-0.432	0.104	-0.216	0.112	-0.08
3.29	0.272	-0.344	-0.104	0.144	0.352	-0.392	0.352	0.112	0.248	-0.296
3.292	0.248	-0.24	0.176	0.296	0.2	-0.056	0.272	0.28	0.352	-0.416
3.294	0.224	0.032	0.296	0.328	-0.032	0.144	0.168	0.336	0.216	-0.256
3.296	0.016	0.16	0.272	0.104	-0.312	0.296	-0.096	0.208	-0.048	0.056
3.298	-0.128	0.296	0.144	-0.184	-0.44	0.248	-0.368	-0.072	-0.28	0.2
3.3	-0.336	0.208	-0.072	-0.328	-0.312	0.104	-0.456	-0.328	-0.44	0.376
3.302	-0.328	0.04	-0.336	-0.376	-0.032	-0.144	-0.28	-0.424	-0.296	0.216
3.304	0.016	-0.152	-0.424	-0.232	0.192	-0.384	0.072	-0.304	-0.056	-0.048
3.306	0.248	-0.384	-0.24	0.088	0.344	-0.456	0.272	-0.008	0.24	-0.264
3.308	0.312	-0.288	0.096	0.28	0.272	-0.264	0.376	0.272	0.32	-0.44
3.31	0.216	-0.08	0.28	0.304	0.04	0.096	0.256	0.4	0.296	-0.32
3.312	0.072	0.144	0.352	0.216	-0.248	0.216	0	0.264	0.072	-0.056
3.314	-0.168	0.248	0.232	-0.088	-0.472	0.272	-0.272	0.08	-0.176	0.2
3.316	-0.312	0.256	-0.072	-0.264	-0.368	0.168	-0.456	-0.192	-0.36	0.32
3.318	-0.28	0.112	-0.288	-0.384	-0.112	-0.032	-0.296	-0.424	-0.384	0.312
3.32	-0.256	-0.096	-0.448	-0.264	0.12	-0.296	-0.056	-0.424	-0.088	0.08
3.322	0.096	-0.28	-0.32	0.016	0.296	-0.408	0.2	-0.136	0.184	-0.2
3.324	0.32	-0.32	-0.064	0.2	0.264	-0.384	0.328	0.184	0.272	-0.432
3.326	0.248	-0.184	0.224	0.328	0.144	-0.016	0.312	0.36	0.328	-0.392
3.328	0.224	0.096	0.384	0.232	-0.128	0.168	0.016	0.336	0.096	-0.184
3.33	-0.048	0.224	0.328	-0.008	-0.36	0.272	-0.192	0.144	-0.088	0.136
3.332	-0.192	0.272	0.128	-0.256	-0.44	0.264	-0.432	-0.096	-0.336	0.304
3.334	-0.368	0.168	-0.144	-0.392	-0.192	0.04	-0.44	-0.336	-0.4	0.296
3.336	-0.4	-0.072	-0.32	-0.328	0.032	-0.264	-0.136	-0.424	-0.192	0.144
3.338	0	-0.24	-0.392	-0.048	0.2	-0.448	0.144	-0.232	0.072	-0.088
3.34	0.248	-0.36	-0.128	0.232	0.32	-0.376	0.272	0.04	0.248	-0.36
3.342	0.296	-0.208	0.2	0.296	0.144	-0.12	0.336	0.264	0.272	-0.424
3.344	0.208	0.016	0.28	0.312	-0.104	0.104	0.168	0.328	0.248	-0.264
3.346	0.048	0.144	0.328	0.112	-0.296	0.224	-0.096	0.176	-0.064	0.032
3.348	-0.216	0.248	0.168	-0.176	-0.456	0.312	-0.328	-0.016	-0.264	0.24
3.35	-0.344	0.16	-0.064	-0.392	-0.168	0.08	-0.48	-0.208	-0.376	0.32
3.352	-0.32	0.048	-0.376	-0.44	0.072	-0.136	-0.264	-0.432	-0.272	0.224
3.354	-0.064	-0.184	-0.416	-0.16	0.176	-0.32	-0.008	-0.296	-0.008	-0.04
3.356	0.272	-0.336	-0.264	0.176	0.328	-0.376	0.216	-0.016	0.192	-0.272
3.358	0.288	-0.264	0.032	0.328	0.2	-0.264	0.328	0.192	0.336	-0.48
3.36	0.232	-0.04	0.232	0.328	-0.032	0.048	0.232	0.376	0.24	-0.36
3.362	0.056	0.168	0.36	0.176	-0.216	0.216	-0.008	0.272	0.032	-0.064
3.364	-0.152	0.248	0.248	-0.08	-0.392	0.272	-0.216	0.096	-0.168	0.168
3.366	-0.256	0.256	0.024	-0.32	-0.344	0.168	-0.44	-0.224	-0.424	0.28
3.368	-0.352	0.064	-0.216	-0.448	-0.152	-0.096	-0.32	-0.344	-0.368	0.28
3.37	-0.184	-0.088	-0.392	-0.304	0.12	-0.296	-0.096	-0.376	-0.112	0.048
3.372	0.104	-0.264	-0.28	-0.008	0.32	-0.432	0.192	-0.112	0.16	-0.112
3.374	0.328	-0.28	-0.024	0.256	0.248	-0.24	0.336	0.2	0.328	-0.368
3.376	0.24	-0.088	0.168	0.368	0.08	-0.016	0.272	0.32	0.272	-0.4
3.378	0.168	0.112	0.288	0.304	-0.168	0.176	0.096	0.28	0.096	-0.152
3.38	-0.032	0.224	0.248	0.056	-0.4	0.272	-0.16	0.184	-0.144	0.112
3.382	-0.224	0.272	0.096	-0.192	-0.424	0.232	-0.344	-0.072	-0.368	0.264
3.384	-0.368	0.144	-0.192	-0.424	-0.128	-0.008	-0.376	-0.272	-0.384	0.296
3.386	-0.288	-0.032	-0.376	-0.344	0.072	-0.256	-0.128	-0.4	-0.184	0.2
3.388	0	-0.248	-0.384	-0.12	0.224	-0.392	0.12	-0.232	0.128	-0.072
3.39	0.296	-0.36	-0.12	0.224	0.288	-0.352	0.24	0.08	0.312	-0.296
3.392	0.272	-0.184	0.152	0.344	0.12	-0.104	0.296	0.272	0.288	-0.408
3.394	0.224	0.024	0.272	0.344	-0.088	0.12	0.144	0.328	0.144	-0.296
3.396	0.04	0.184	0.296	0.16	-0.28	0.232	-0.088	0.224	-0.088	0.072
3.398	-0.176	0.24	0.112	-0.088	-0.44	0.28	-0.368	-0.056	-0.304	0.144
3.4	-0.312	0.216	-0.12	-0.376	-0.32	0.08	-0.44	-0.28	-0.392	0.296
3.402	-0.352	0	-0.32	-0.44	-0.008	-0.192	-0.176	-0.4	-0.296	0.216
3.404	-0.032	-0.192	-0.384	-0.232	0.208	-0.392	0.04	-0.368	0	-0.016
3.406	0.272	-0.368	-0.224	0.072	0.36	-0.36	0.264	0.024	0.224	-0.176
3.408	0.352	-0.264	0.064	0.272	0.216	-0.208	0.272	0.248	0.352	-0.36
3.41	0.248	-0.04	0.248	0.36	-0.032	0.096	0.248	0.352	0.248	-0.368
3.412	0.064	0.192	0.352	0.224	-0.288	0.272	-0.032	0.264	0.08	-0.064
3.414	-0.168	0.28	0.232	-0.008	-0.424	0.272	-0.264	-0.016	-0.232	0.144
3.416	-0.296	0.264	-0.048	-0.296	-0.376	0.128	-0.408	-0.168	-0.408	0.272
3.418	-0.32	0.096	-0.248	-0.376	-0.064	-0.056	-0.28	-0.408	-0.304	0.296
3.42	-0.16	-0.104	-0.392	-0.32	0.16	-0.28	0.032	-0.304	-0.064	0.096
3.422	0.12	-0.264	-0.312	-0.04	0.32	-0.424	0.272	-0.12	0.184	-0.136
3.424	0.344	-0.344	-0.04	0.24	0.272	-0.28	0.272	0.168	0.376	-0.368
3.426	0.224	-0.12	0.224	0.376	0.096	0.016	0.264	0.288	0.336	-0.384
3.428	0.184	0.096	0.384	0.264	-0.168	0.224	0.024	0.296	0.096	-0.12
3.43	-0.048	0.232	0.328	0.024	-0.392	0.344	-0.24	0.12	-0.128	0.168
3.432	-0.232	0.272	0.08	-0.184	-0.408	0.176	-0.368	-0.176	-0.392	0.304
3.434	-0.408	0.168	-0.184	-0.384	-0.2	0.016	-0.4	-0.376	-0.368	0.272
3.436	-0.304	-0.072	-0.4	-0.392	0.128	-0.32	-0.136	-0.408	-0.176	0.144
3.438	0.008	-0.232	-0.432	-0.12	0.224	-0.432	0.16	-0.216	0.144	-0.112
3.44	0.256	-0.368	-0.12	0.168	0.32	-0.36	0.296	0.08	0.28	-0.344
3.442	0.28	-0.232	0.152	0.312	0.2	-0.104	0.296	0.272	0.344	-0.424
3.444	0.216	-0.008	0.272	0.288	-0.08	0.136	0.152	0.344	0.232	-0.256
3.446	0.008	0.184	0.248	0.144	-0.352	0.344	-0.088	0.224	-0.056	0.032
3.448	-0.232	0.344	0.16	-0.088	-0.464	0.248	-0.368	-0.016	-0.312	0.216
