Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
2.86	0.168	-0.4	-0.088	-0.264	0.224	-0.248	0.448	-0.136	0.272	0.04
2.862	0.224	-0.264	0.12	-0.096	0.24	-0.064	0.352	0.008	0.136	-0.144
2.864	0.224	0.016	0.208	0.12	0.064	0.144	0.152	0.176	-0.12	-0.272
2.866	0.112	0.136	0.176	0.248	-0.136	0.264	-0.056	0.392	-0.304	-0.24
2.868	-0.144	0.256	0.104	0.248	-0.368	0.272	-0.12	0.472	-0.264	-0.016
2.87	-0.32	0.272	-0.104	0.064	-0.344	0.04	-0.024	0.408	-0.048	0.144
2.872	-0.376	0.008	-0.256	-0.16	-0.192	-0.12	0.192	0.12	0.104	0.224
2.874	-0.192	-0.152	-0.32	-0.312	0.04	-0.4	0.392	-0.056	0.36	0.192
2.876	0.016	-0.304	-0.176	-0.32	0.176	-0.328	0.528	-0.24	0.28	0.072
2.878	0.168	-0.296	0.064	-0.112	0.256	-0.152	0.376	-0.064	0.168	-0.2
2.88	0.248	-0.152	0.248	0.088	0.112	0.096	0.2	0.12	-0.064	-0.368
2.882	0.12	0.064	0.28	0.24	-0.032	0.224	0.032	0.336	-0.288	-0.336
2.884	-0.064	0.24	0.16	0.24	-0.248	0.288	-0.152	0.496	-0.32	-0.088
2.886	-0.24	0.24	-0.056	0.152	-0.36	0.152	-0.104	0.456	-0.136	0.096
2.888	-0.336	0.096	-0.232	-0.064	-0.28	-0.064	0.152	0.296	0.136	0.16
2.89	-0.24	-0.112	-0.328	-0.224	-0.04	-0.264	0.376	0.088	0.288	0.256
2.892	0.016	-0.296	-0.264	-0.28	0.144	-0.368	0.456	-0.136	0.248	0.096
2.894	0.144	-0.36	0.008	-0.224	0.264	-0.216	0.464	-0.112	0.168	-0.064
2.896	0.248	-0.2	0.208	0.016	0.208	0.016	0.272	0.04	-0.088	-0.24
2.898	0.216	0.016	0.28	0.208	-0.008	0.168	0.072	0.296	-0.248	-0.28
2.9	0.024	0.176	0.168	0.272	-0.152	0.312	-0.112	0.432	-0.328	-0.192
2.902	-0.208	0.248	0.032	0.232	-0.368	0.2	-0.16	0.464	-0.192	0.064
2.904	-0.344	0.144	-0.176	0	-0.344	0.008	0.056	0.352	-0.008	0.144
2.906	-0.32	0.016	-0.36	-0.2	-0.16	-0.248	0.28	0.104	0.168	0.248
2.908	-0.096	-0.2	-0.344	-0.376	0.096	-0.36	0.456	-0.064	0.248	0.2
2.91	0.096	-0.296	-0.08	-0.28	0.216	-0.336	0.504	-0.144	0.144	-0.024
2.912	0.248	-0.232	0.136	-0.008	0.168	-0.12	0.368	-0.12	0.016	-0.24
2.914	0.2	-0.032	0.232	0.192	0.04	0.144	0.12	0.224	-0.2	-0.32
2.916	0.096	0.096	0.264	0.28	-0.096	0.296	-0.04	0.4	-0.368	-0.248
2.918	-0.112	0.256	0.104	0.216	-0.296	0.24	-0.152	0.48	-0.24	-0.04
2.92	-0.28	0.256	-0.104	0.072	-0.368	0.112	-0.032	0.36	-0.04	0.144
2.922	-0.352	0.016	-0.312	-0.16	-0.2	-0.136	0.208	0.192	0.136	0.232
2.924	-0.152	-0.192	-0.376	-0.344	0.024	-0.368	0.384	-0.032	0.224	0.28
2.926	0.096	-0.264	-0.192	-0.368	0.208	-0.32	0.504	-0.12	0.248	0.048
2.928	0.208	-0.296	0.08	-0.136	0.176	-0.16	0.464	-0.12	0.04	-0.16
2.93	0.256	-0.088	0.248	0.112	0.088	0.04	0.272	0.144	-0.144	-0.4
2.932	0.168	0.096	0.216	0.248	-0.088	0.2	0.016	0.352	-0.328	-0.368
2.934	-0.08	0.224	0.152	0.272	-0.216	0.256	-0.128	0.416	-0.344	-0.16
2.936	-0.24	0.248	-0.064	0.136	-0.36	0.12	-0.112	0.472	-0.112	0.096
2.938	-0.32	0.096	-0.216	-0.008	-0.248	-0.096	0.152	0.272	0.104	0.2
2.94	-0.208	-0.104	-0.328	-0.24	-0.008	-0.272	0.328	0.08	0.256	0.288
2.942	0.016	-0.28	-0.272	-0.416	0.168	-0.384	0.456	-0.088	0.296	0.16
2.944	0.16	-0.32	-0.064	-0.264	0.272	-0.232	0.416	-0.12	0.12	-0.056
2.946	0.272	-0.192	0.12	-0.016	0.24	0.008	0.296	0.072	-0.088	-0.304
2.948	0.216	0.04	0.28	0.168	0.008	0.224	0.096	0.224	-0.264	-0.408
2.95	-0.016	0.152	0.224	0.272	-0.184	0.216	-0.072	0.384	-0.368	-0.2
2.952	-0.192	0.272	0.056	0.248	-0.352	0.192	-0.128	0.44	-0.24	0.016
2.954	-0.352	0.168	-0.128	0.072	-0.312	-0.04	0.016	0.296	0.096	0.112
2.956	-0.32	-0.048	-0.384	-0.184	-0.144	-0.24	0.2	0.168	0.272	0.32
2.958	-0.104	-0.24	-0.312	-0.32	0.152	-0.344	0.408	-0.04	0.328	0.248
2.96	0.152	-0.352	-0.136	-0.272	0.256	-0.288	0.432	-0.104	0.192	0.04
2.962	0.264	-0.256	0.12	-0.08	0.272	-0.088	0.384	-0.032	-0.056	-0.2
2.964	0.272	0.016	0.24	0.12	0.048	0.192	0.2	0.2	-0.192	-0.392
2.966	0.144	0.2	0.232	0.232	-0.136	0.256	0.064	0.344	-0.352	-0.304
2.968	-0.152	0.248	0.096	0.264	-0.296	0.192	-0.136	0.456	-0.328	-0.056
2.97	-0.328	0.168	-0.16	0.096	-0.32	0.04	-0.072	0.352	-0.088	0.104
2.972	-0.304	0.056	-0.288	-0.088	-0.176	-0.16	0.144	0.168	0.16	0.208
2.974	-0.12	-0.16	-0.296	-0.296	0.048	-0.32	0.32	-0.008	0.272	0.288
2.976	0.072	-0.296	-0.168	-0.344	0.224	-0.32	0.48	-0.136	0.264	0.128
2.978	0.184	-0.344	0.056	-0.136	0.256	-0.136	0.424	-0.048	0.096	-0.08
2.98	0.264	-0.136	0.192	0.048	0.144	0.024	0.216	0.144	-0.12	-0.32
2.982	0.12	0.096	0.248	0.224	-0.096	0.216	0.072	0.352	-0.312	-0.28
2.984	-0.032	0.216	0.168	0.232	-0.32	0.248	-0.112	0.488	-0.432	-0.136
2.986	-0.256	0.336	-0.024	0.176	-0.416	0.128	-0.08	0.432	-0.16	0.072
2.988	-0.392	0.104	-0.256	-0.032	-0.296	-0.12	0.12	0.248	0.16	0.256
2.99	-0.248	-0.096	-0.336	-0.216	-0.064	-0.312	0.304	0.032	0.2	0.224
2.992	-0.008	-0.264	-0.224	-0.352	0.2	-0.336	0.392	-0.136	0.272	0.12
2.994	0.192	-0.336	-0.008	-0.24	0.272	-0.216	0.44	-0.144	0.136	-0.088
2.996	0.248	-0.208	0.248	0.016	0.224	0.04	0.384	0.12	-0.056	-0.16
2.998	0.2	0.04	0.208	0.144	-0.016	0.152	0.08	0.256	-0.288	-0.328
3	-0.024	0.232	0.168	0.232	-0.232	0.256	-0.064	0.44	-0.352	-0.216
3.002	-0.152	0.272	0	0.176	-0.36	0.184	-0.136	0.52	-0.2	-0.008
3.004	-0.344	0.2	-0.192	0.016	-0.328	-0.064	0.064	0.368	-0.016	0.152
3.006	-0.336	-0.064	-0.352	-0.128	-0.152	-0.16	0.272	0.12	0.144	0.264
3.008	-0.064	-0.24	-0.28	-0.344	0.072	-0.384	0.424	-0.16	0.272	0.192
3.01	0.12	-0.288	-0.12	-0.32	0.224	-0.28	0.464	-0.176	0.224	0
3.012	0.224	-0.224	0.12	-0.08	0.24	-0.056	0.352	0.04	-0.008	-0.168
3.014	0.272	-0.032	0.28	0.176	0.144	0.152	0.2	0.192	-0.2	-0.344
3.016	0.104	0.104	0.248	0.248	-0.104	0.288	-0.008	0.352	-0.32	-0.24
3.018	-0.112	0.256	0.064	0.264	-0.24	0.24	-0.136	0.456	-0.352	-0.056
3.02	-0.296	0.224	-0.144	0.096	-0.32	0.072	-0.032	0.408	-0.088	0.104
3.022	-0.328	0.08	-0.328	-0.104	-0.216	-0.176	0.2	0.2	0.096	0.264
3.024	-0.224	-0.088	-0.296	-0.216	0.048	-0.36	0.376	-0.024	0.216	0.2
3.026	0.096	-0.296	-0.168	-0.328	0.2	-0.336	0.464	-0.24	0.24	0.048
3.028	0.216	-0.352	0.104	-0.152	0.248	-0.136	0.392	-0.112	0.08	-0.184
3.03	0.288	-0.192	0.224	0.088	0.208	0.112	0.272	0.072	-0.128	-0.296
3.032	0.136	0.136	0.232	0.248	-0.024	0.272	0	0.28	-0.328	-0.312
3.034	-0.016	0.232	0.128	0.208	-0.224	0.272	-0.12	0.496	-0.288	-0.112
3.036	-0.2	0.272	-0.088	0.152	-0.344	0.12	-0.072	0.432	-0.136	0.072
3.038	-0.336	0.12	-0.248	-0.056	-0.28	-0.064	0.096	0.28	0.144	0.208
3.04	-0.216	-0.08	-0.416	-0.216	0.008	-0.32	0.352	0	0.192	0.264
3.042	-0.056	-0.216	-0.192	-0.336	0.096	-0.368	0.456	-0.264	0.272	0.128
3.044	0.08	-0.392	-0.032	-0.248	0.272	-0.216	0.464	-0.208	0.144	-0.072
3.046	0.248	-0.192	0.2	0.016	0.192	0.04	0.288	-0.064	-0.072	-0.288
3.048	0.224	0.016	0.336	0.2	0.016	0.176	0.144	0.168	-0.272	-0.344
3.05	0.024	0.168	0.232	0.288	-0.184	0.312	-0.088	0.456	-0.296	-0.176
3.052	-0.136	0.248	0.016	0.208	-0.32	0.216	-0.152	0.488	-0.192	0.024
3.054	-0.288	0.208	-0.288	0.048	-0.344	-0.008	-0.008	0.344	0.04	0.168
3.056	-0.32	0.016	-0.336	-0.208	-0.088	-0.216	0.24	0.128	0.256	0.28
3.058	-0.104	-0.184	-0.32	-0.336	0.12	-0.384	0.456	-0.04	0.248	0.2
3.06	0.144	-0.336	-0.088	-0.32	0.176	-0.352	0.472	-0.08	0.168	-0.032
3.062	0.256	-0.264	0.16	-0.056	0.224	-0.096	0.4	0.088	0	-0.192
3.064	0.272	-0.032	0.264	0.072	0.064	0.152	0.144	0.344	-0.248	-0.32
3.066	0.104	0.168	0.224	0.28	-0.072	0.32	-0.048	0.328	-0.32	-0.336
3.068	-0.104	0.224	0.072	0.304	-0.28	0.272	-0.2	0.48	-0.144	-0.088
3.07	-0.296	0.24	-0.12	0.112	-0.312	0.104	-0.048	0.368	0.032	0.152
3.072	-0.312	0.072	-0.304	-0.12	-0.144	-0.136	0.216	0.232	0.216	0.272
3.074	-0.152	-0.144	-0.32	-0.32	0.04	-0.336	0.368	0.008	0.144	0.28
3.076	0.072	-0.304	-0.152	-0.392	0.208	-0.344	0.52	-0.192	0.368	0.12
3.078	0.216	-0.224	0.064	-0.168	0.224	-0.144	0.432	-0.096	0.016	-0.112
3.08	0.168	-0.088	0.2	0.072	0.192	0.104	0.312	0.136	-0.184	-0.32
3.082	0.176	0.104	0.224	0.248	-0.056	0.216	0.048	0.304	-0.32	-0.368
3.084	-0.08	0.264	0.176	0.272	-0.24	0.208	-0.112	0.408	-0.288	-0.136
3.086	-0.192	0.232	-0.032	0.192	-0.336	0.12	-0.152	0.432	-0.216	0.072
3.088	-0.336	0.072	-0.264	-0.024	-0.248	-0.112	0.04	0.272	0.112	0.232
3.09	-0.272	-0.088	-0.368	-0.216	-0.104	-0.264	0.328	0.08	0.312	0.272
3.092	0.04	-0.216	-0.232	-0.344	0.2	-0.336	0.44	-0.12	0.224	0.12
3.094	0.144	-0.312	-0.024	-0.296	0.28	-0.216	0.456	-0.184	0.096	-0.064
3.096	0.272	-0.256	0.216	0.008	0.232	0.016	0.384	0.04	-0.112	-0.216
3.098	0.136	0.056	0.272	0.176	-0.032	0.176	0.144	0.248	-0.304	-0.344
3.1	0.04	0.224	0.216	0.256	-0.2	0.24	-0.064	0.432	-0.344	-0.28
3.102	-0.216	0.248	0.048	0.288	-0.36	0.192	-0.152	0.448	-0.24	-0.008
3.104	-0.336	0.152	-0.136	0.08	-0.32	-0.008	-0.024	0.336	0.016	0.2
3.106	-0.312	-0.088	-0.344	-0.112	-0.064	-0.12	0.24	0.176	0.2	0.288
3.108	-0.088	-0.24	-0.264	-0.368	0.096	-0.36	0.36	-0.088	0.28	0.232
3.11	0.152	-0.368	-0.064	-0.336	0.248	-0.248	0.464	-0.136	0.192	0.096
3.112	0.248	-0.232	0.12	-0.096	0.232	-0.056	0.4	-0.008	-0.032	-0.144
3.114	0.272	-0.088	0.224	0.12	0.088	0.144	0.16	0.232	-0.2	-0.32
3.116	0.088	0.176	0.208	0.28	-0.104	0.304	0.016	0.368	-0.392	-0.288
3.118	-0.088	0.272	0.128	0.264	-0.328	0.168	-0.136	0.456	-0.296	-0.12
3.12	-0.264	0.264	-0.144	0.136	-0.376	0.128	-0.064	0.376	-0.016	0.144
3.122	-0.28	0.032	-0.304	-0.072	-0.192	-0.2	0.184	0.2	0.096	0.232
3.124	-0.168	-0.16	-0.336	-0.288	0.048	-0.312	0.312	-0.048	0.272	0.208
3.126	0.096	-0.312	-0.136	-0.344	0.168	-0.328	0.384	-0.176	0.272	0.088
3.128	0.224	-0.264	0.072	-0.168	0.288	-0.16	0.376	-0.056	0.12	-0.032
3.13	0.272	-0.12	0.2	0.04	0.16	0.12	0.248	0.192	-0.112	-0.256
3.132	0.2	0.144	0.208	0.192	-0.008	0.248	0.08	0.352	-0.32	-0.304
3.134	-0.016	0.264	0.128	0.256	-0.264	0.272	-0.112	0.44	-0.328	-0.088
3.136	-0.2	0.264	-0.048	0.168	-0.368	0.096	-0.112	0.432	-0.136	-0.032
3.138	-0.392	0.096	-0.304	-0.04	-0.272	-0.112	0.04	0.192	0.064	0.216
3.14	-0.272	-0.088	-0.336	-0.2	-0.032	-0.296	0.336	0	0.248	0.272
3.142	0.008	-0.288	-0.224	-0.288	0.144	-0.28	0.424	-0.152	0.24	0.184
3.144	0.16	-0.336	0.04	-0.184	0.272	-0.112	0.456	-0.12	0.12	0.016
3.146	0.248	-0.216	0.176	-0.016	0.232	0.072	0.336	0.08	-0.088	-0.208
3.148	0.224	0.04	0.224	0.152	0.008	0.224	0.096	0.344	-0.248	-0.296
3.15	0.08	0.224	0.168	0.272	-0.2	0.256	-0.112	0.464	-0.352	-0.272
3.152	-0.152	0.24	0.016	0.2	-0.344	0.152	-0.152	0.504	-0.192	0.024
3.154	-0.288	0.232	-0.216	0.056	-0.336	-0.064	0	0.32	-0.024	0.184
3.156	-0.336	0.016	-0.32	-0.16	-0.136	-0.192	0.232	0.072	0.144	0.28
3.158	-0.112	-0.192	-0.312	-0.32	0.096	-0.36	0.376	-0.104	0.24	0.224
3.16	0.128	-0.344	-0.04	-0.304	0.216	-0.296	0.376	-0.216	0.2	0.024
3.162	0.224	-0.264	0.168	-0.088	0.248	-0.088	0.296	-0.04	-0.008	-0.16
3.164	0.272	-0.064	0.272	0.08	0.16	0.2	0.056	0.224	-0.2	-0.296
3.166	0.12	0.136	0.216	0.248	-0.088	0.312	-0.192	0.368	-0.368	-0.232
3.168	-0.064	0.296	0.024	0.248	-0.264	0.272	-0.264	0.424	-0.264	-0.056
3.17	-0.28	0.2	-0.104	0.12	-0.408	0.032	-0.232	0.376	-0.064	0.12
3.172	-0.344	0.12	-0.344	-0.08	-0.224	-0.168	0.048	0.12	0.152	0.28
3.174	-0.192	-0.088	-0.32	-0.216	0.016	-0.384	0.224	-0.128	0.248	0.216
3.176	0.032	-0.32	-0.12	-0.32	0.208	-0.344	0.272	-0.28	0.272	0.072
3.178	0.216	-0.32	0.144	-0.224	0.224	-0.16	0.248	-0.2	0.048	-0.16
3.18	0.296	-0.112	0.216	0.064	0.16	0.112	0.112	0.048	-0.12	-0.272
3.182	0.208	0.072	0.256	0.224	-0.088	0.272	-0.2	0.176	-0.304	-0.288
3.184	-0.016	0.224	0.168	0.256	-0.256	0.256	-0.328	0.304	-0.28	-0.168
3.186	-0.216	0.304	-0.088	0.144	-0.344	0.136	-0.344	0.272	-0.136	0.12
3.188	-0.352	0.144	-0.288	-0.008	-0.264	-0.112	-0.112	0.048	0.056	0.248
3.19	-0.256	-0.04	-0.344	-0.232	-0.048	-0.288	0.112	-0.136	0.208	0.264
3.192	-0.008	-0.248	-0.208	-0.336	0.088	-0.368	0.256	-0.336	0.272	0.128
3.194	0.168	-0.312	0.056	-0.264	0.224	-0.264	0.296	-0.36	0.088	-0.024
3.196	0.224	-0.192	0.2	-0.04	0.24	0.048	0.096	-0.104	-0.088	-0.264
3.198	0.224	0.016	0.272	0.184	0.088	0.208	-0.104	0.12	-0.304	-0.392
3.2	0.096	0.168	0.2	0.28	-0.112	0.32	-0.288	0.168	-0.32	-0.248
3.202	-0.16	0.296	0.04	0.272	-0.312	0.208	-0.36	0.28	-0.192	0.024
3.204	-0.288	0.12	-0.24	0.104	-0.312	-0.008	-0.24	0.152	0.072	0.224
3.206	-0.328	0	-0.36	-0.224	-0.12	-0.2	0.072	-0.016	0.2	0.256
3.208	-0.104	-0.24	-0.304	-0.344	0.096	-0.368	0.224	-0.288	0.272	0.2
3.21	0.096	-0.344	-0.064	-0.32	0.248	-0.304	0.248	-0.464	0.192	0.08
3.212	0.192	-0.224	0.16	-0.064	0.224	-0.072	0.208	-0.296	-0.008	-0.16
3.214	0.248	-0.04	0.272	0.112	0.128	0.12	0.008	-0.008	-0.256	-0.296
3.216	0.112	0.176	0.248	0.248	-0.048	0.312	-0.248	0.096	-0.368	-0.336
3.218	-0.088	0.304	0.096	0.248	-0.296	0.248	-0.344	0.256	-0.232	-0.072
3.22	-0.256	0.296	-0.2	0.16	-0.304	0.072	-0.32	0.16	0.008	0.12
3.222	-0.32	0.008	-0.24	-0.136	-0.184	-0.136	-0.096	-0.056	0.144	0.272
3.224	-0.168	-0.16	-0.32	-0.296	0.08	-0.36	0.128	-0.2	0.24	0.272
3.226	0.088	-0.256	-0.096	-0.368	0.096	-0.376	0.248	-0.408	0.24	0.112
3.228	0.168	-0.296	0.104	-0.256	0.2	-0.16	0.264	-0.416	0.096	-0.08
3.23	0.264	-0.088	0.224	0.088	0.128	0.128	0.08	-0.072	-0.168	-0.248
3.232	0.176	0.12	0.28	0.2	-0.016	0.208	-0.112	0.12	-0.344	-0.368
3.234	-0.032	0.256	0.144	0.328	-0.208	0.272	-0.352	0.24	-0.32	-0.144
3.236	-0.192	0.224	-0.048	0.208	-0.296	0.128	-0.376	0.216	-0.088	0.064
3.238	-0.352	0.12	-0.264	0.016	-0.24	-0.032	-0.192	0.04	0.144	0.2
3.24	-0.224	-0.088	-0.368	-0.216	-0.008	-0.304	0.096	-0.096	0.232	0.272
3.242	-0.032	-0.24	-0.24	-0.368	0.128	-0.296	0.16	-0.344	0.336	0.2
3.244	0.168	-0.336	0.032	-0.328	0.272	-0.216	0.2	-0.392	0.12	-0.04
3.246	0.24	-0.192	0.096	-0.048	0.216	0.048	0.136	-0.136	-0.136	-0.192
3.248	0.2	0.048	0.256	0.144	0.072	0.152	-0.088	0.056	-0.304	-0.36
3.25	0.072	0.224	0.2	0.288	-0.16	0.272	-0.216	0.168	-0.392	-0.328
3.252	-0.144	0.296	0.04	0.264	-0.392	0.184	-0.368	0.344	-0.24	0.008
3.254	-0.352	0.12	-0.176	0.12	-0.384	0.016	-0.248	-0.008	0.072	0.144
3.256	-0.28	-0.064	-0.36	-0.16	-0.112	-0.2	0.016	-0.144	0.24	0.296
3.258	-0.128	-0.176	-0.24	-0.296	0.176	-0.304	0.168	-0.248	0.272	0.216
3.26	0.112	-0.352	-0.12	-0.384	0.224	-0.248	0.28	-0.328	0.232	0.056
3.262	0.216	-0.248	0.16	-0.136	0.248	-0.024	0.144	-0.24	0.016	-0.192
3.264	0.328	-0.048	0.248	0.064	0.12	0.168	-0.064	0.056	-0.24	-0.344
3.266	0.12	0.16	0.184	0.2	-0.104	0.264	-0.168	0.152	-0.432	-0.312
3.268	-0.104	0.272	0.072	0.248	-0.296	0.184	-0.328	0.112	-0.296	-0.136
3.27	-0.32	0.248	-0.136	0.176	-0.328	0.072	-0.296	0.232	-0.008	0.048
3.272	-0.336	0.088	-0.32	-0.008	-0.216	-0.112	-0.064	-0.104	0.2	0.272
3.274	-0.224	-0.192	-0.296	-0.264	0.016	-0.264	0.08	-0.192	0.256	0.216
3.276	0.056	-0.32	-0.16	-0.344	0.208	-0.28	0.232	-0.392	0.28	0.136
3.278	0.248	-0.296	0.136	-0.216	0.272	-0.096	0.248	-0.32	0.12	-0.088
3.28	0.296	-0.152	0.208	0.016	0.2	0.128	0.064	-0.056	-0.088	-0.168
3.282	0.208	0.136	0.28	0.192	0.016	0.288	-0.096	0.104	-0.328	-0.312
3.284	-0.016	0.24	0.152	0.24	-0.224	0.28	-0.304	0.264	-0.376	-0.192
3.286	-0.24	0.328	-0.032	0.248	-0.368	0.056	-0.328	0.152	-0.144	0.032
3.288	-0.36	0.144	-0.296	-0.024	-0.344	-0.104	-0.12	-0.008	0.096	0.168
3.29	-0.288	-0.064	-0.32	-0.216	-0.088	-0.304	0.064	-0.192	0.192	0.24
3.292	-0.048	-0.288	-0.216	-0.32	0.168	-0.368	0.184	-0.424	0.224	0.144
3.294	0.2	-0.328	0.072	-0.264	0.296	-0.216	0.272	-0.304	0.144	-0.032
3.296	0.264	-0.208	0.216	-0.08	0.24	0.096	0.12	-0.128	-0.072	-0.216
3.298	0.248	0.072	0.264	0.096	0.088	0.208	-0.12	0.096	-0.256	-0.256
3.3	0.032	0.2	0.168	0.24	-0.16	0.232	-0.304	0.224	-0.352	-0.216
3.302	-0.152	0.352	-0.008	0.224	-0.312	0.216	-0.352	0.248	-0.192	0.016
3.304	-0.32	0.184	-0.224	0.128	-0.336	-0.016	-0.208	0.12	-0.008	0.152
3.306	-0.312	-0.032	-0.32	-0.128	-0.176	-0.192	0.04	-0.152	0.168	0.232
3.308	-0.08	-0.208	-0.272	-0.328	0.112	-0.304	0.152	-0.272	0.264	0.184
3.31	0.056	-0.304	-0.064	-0.256	0.224	-0.264	0.248	-0.368	0.2	0.072
3.312	0.264	-0.288	0.136	-0.112	0.264	0.008	0.184	-0.24	0	-0.168
3.314	0.248	-0.032	0.264	0.096	0.192	0.136	-0.032	0	-0.176	-0.304
3.316	0.136	0.136	0.232	0.224	-0.072	0.28	-0.224	0.2	-0.304	-0.288
3.318	-0.112	0.216	0.072	0.296	-0.32	0.208	-0.36	0.288	-0.304	-0.088
3.32	-0.28	0.24	-0.112	0.12	-0.392	0.04	-0.312	0.144	-0.048	0.072
3.322	-0.344	0.032	-0.32	-0.032	-0.216	-0.16	-0.064	-0.064	0.168	0.248
3.324	-0.192	-0.168	-0.28	-0.24	0	-0.344	0.144	-0.224	0.216	0.224
3.326	0.016	-0.312	-0.096	-0.296	0.112	-0.312	0.272	-0.456	0.2	0.104
3.328	0.208	-0.32	0.112	-0.16	0.232	-0.12	0.256	-0.248	0.04	-0.104
3.33	0.344	-0.16	0.248	0.08	0.168	0.096	0.072	-0.088	-0.128	-0.272
3.332	0.16	0.064	0.28	0.216	0	0.224	-0.176	0.112	-0.288	-0.32
3.334	0.024	0.216	0.096	0.232	-0.16	0.312	-0.336	0.264	-0.264	-0.136
3.336	-0.216	0.272	-0.096	0.168	-0.368	0.144	-0.272	0.2	-0.08	0.064
3.338	-0.368	0.12	-0.224	0.056	-0.28	-0.056	-0.16	0.04	0.12	0.2
3.34	-0.264	-0.04	-0.344	-0.192	-0.056	-0.32	0.072	-0.184	0.28	0.248
3.342	-0.032	-0.224	-0.192	-0.344	0.168	-0.344	0.224	-0.344	0.248	0.144
3.344	0.096	-0.296	0.048	-0.28	0.224	-0.2	0.272	-0.36	0.08	-0.032
3.346	0.232	-0.168	0.256	-0.064	0.272	0.072	0.152	-0.136	-0.104	-0.192
3.348	0.232	0.08	0.336	0.2	0.136	0.216	-0.08	0.072	-0.256	-0.352
3.35	0.096	0.144	0.2	0.28	-0.112	0.288	-0.272	0.248	-0.384	-0.248
3.352	-0.144	0.248	0.056	0.248	-0.32	0.216	-0.392	0.216	-0.16	-0.008
3.354	-0.304	0.128	-0.2	0.072	-0.304	-0.032	-0.232	0.168	0.04	0.176
3.356	-0.32	0.024	-0.36	-0.088	-0.184	-0.24	-0.024	-0.136	0.264	0.288
3.358	-0.112	-0.184	-0.232	-0.32	0.096	-0.376	0.184	-0.28	0.288	0.208
3.36	0.104	-0.296	-0.072	-0.312	0.224	-0.296	0.28	-0.376	0.144	0.072
3.362	0.248	-0.256	0.216	-0.152	0.248	-0.088	0.216	-0.232	0	-0.184
3.364	0.296	-0.04	0.24	0.096	0.12	0.144	-0.008	-0.032	-0.224	-0.344
3.366	0.176	0.2	0.264	0.224	-0.104	0.264	-0.216	0.2	-0.32	-0.28
3.368	-0.064	0.24	0.048	0.248	-0.24	0.208	-0.368	0.248	-0.296	-0.072
3.37	-0.288	0.232	-0.112	0.16	-0.304	0.056	-0.312	0.2	0	0.144
3.372	-0.32	0.048	-0.344	-0.096	-0.216	-0.16	-0.088	0.008	0.192	0.256
3.374	-0.216	-0.12	-0.312	-0.224	0.008	-0.304	0.096	-0.232	0.256	0.296
3.376	0.072	-0.312	-0.16	-0.384	0.216	-0.32	0.296	-0.352	0.224	0.136
3.378	0.168	-0.296	0.096	-0.184	0.272	-0.16	0.232	-0.32	0.016	-0.096
3.38	0.296	-0.064	0.272	-0.008	0.208	0.08	0.104	-0.056	-0.192	-0.288
3.382	0.168	0.112	0.32	0.256	0.016	0.208	-0.096	0.072	-0.344	-0.336
3.384	-0.008	0.2	0.144	0.304	-0.216	0.24	-0.328	0.2	-0.312	-0.224
3.386	-0.168	0.248	-0.056	0.2	-0.336	0.136	-0.352	0.184	-0.136	0.032
3.388	-0.344	0.12	-0.28	0.016	-0.24	-0.088	-0.16	0.096	0.12	0.184
3.39	-0.24	-0.048	-0.36	-0.192	-0.056	-0.296	0.096	-0.144	0.248	0.28
3.392	-0.024	-0.264	-0.224	-0.344	0.168	-0.368	0.168	-0.32	0.296	0.208
3.394	0.16	-0.32	0.008	-0.312	0.264	-0.176	0.272	-0.28	0.12	0.008
3.396	0.256	-0.16	0.168	-0.08	0.248	0.056	0.176	-0.144	-0.056	-0.168
3.398	0.2	0.096	0.28	0.144	0.08	0.144	-0.032	0.088	-0.328	-0.376
3.4	0.072	0.2	0.152	0.28	-0.192	0.224	-0.24	0.2	-0.344	-0.288
3.402	-0.176	0.272	-0.016	0.264	-0.32	0.168	-0.328	0.256	-0.176	-0.016
3.404	-0.312	0.168	-0.16	0.08	-0.312	-0.024	-0.232	0.12	0	0.152
3.406	-0.336	-0.04	-0.304	-0.088	-0.12	-0.192	-0.04	-0.152	0.2	0.296
3.408	-0.112	-0.248	-0.232	-0.256	0.08	-0.32	0.2	-0.272	0.296	0.2
3.41	0.152	-0.344	0	-0.368	0.256	-0.264	0.248	-0.336	0.224	0.04
3.412	0.248	-0.248	0.152	-0.216	0.248	-0.016	0.16	-0.224	-0.008	-0.096
3.414	0.224	-0.024	0.208	0.048	0.104	0.168	0.024	-0.008	-0.216	-0.368
3.416	0.144	0.184	0.2	0.256	-0.04	0.272	-0.144	0.144	-0.352	-0.288
3.418	-0.032	0.288	0.048	0.232	-0.264	0.2	-0.312	0.248	-0.296	-0.112
3.42	-0.24	0.208	-0.12	0.176	-0.36	0.04	-0.288	0.12	-0.032	0.12
3.422	-0.36	0.024	-0.264	0	-0.288	-0.192	-0.064	-0.04	0.168	0.264
3.424	-0.208	-0.12	-0.296	-0.192	0.04	-0.312	0.072	-0.184	0.352	0.256
3.426	0.048	-0.344	-0.104	-0.368	0.216	-0.328	0.2	-0.368	0.296	0.056
3.428	0.264	-0.32	0.096	-0.24	0.296	-0.08	0.224	-0.248	0.088	-0.032
3.43	0.28	-0.16	0.272	-0.032	0.216	0.152	0.072	-0.064	-0.096	-0.288
